[2024-07-30 13:32:39] [class-ss-archive-creation-job.php:83] Starting a job; no job is presently running
[2024-07-30 13:32:46] [class-ss-url-fetcher.php:103] Filesize: 127902 bytes
[2024-07-30 13:32:46] [class-ss-url-fetcher.php:119] http_status_code: 200 | content_type: image/png
[2024-07-30 13:32:46] [class-ss-url-fetcher.php:233] New filename for static page: wp-content/uploads/2024/07/Captura-de-pantalla-2024-07-30-a-las-13.04.52-1024x831.png
[2024-07-30 13:32:46] [class-ss-url-fetcher.php:143] Renaming temp file from /var/tmp/66a8eb7ecad70-ZXsAbI.tmp to /Users/pablofraustro/Local Sites/portfolio/app/public/wp-content/uploads/simply-static/temp-files/simply-static-1-1722346359/wp-content/uploads/2024/07/Captura-de-pantalla-2024-07-30-a-las-13.04.52-1024x831.png
[2024-07-30 13:32:46] [class-ss-fetch-urls-task.php:152] Extracting URLs and replacing URLs in the static file
[2024-07-30 13:32:46] [class-ss-fetch-urls-task.php:159] Adding 0 URLs to the queue
[2024-07-30 13:32:46] [class-ss-fetch-urls-task.php:170] We're saving this URL; keeping the static file
[2024-07-30 13:32:46] [class-ss-fetch-urls-task.php:172] SHA1 BINARY: ÒÇ÷ìÒ¨√ü•4#¨¯%ÍdJ¸
[2024-07-30 13:32:46] [class-ss-page.php:118] Checking Content Identical:f182d693f1ac0dc39fa53423acf82512ea644afc===. Value: FALSE
[2024-07-30 13:32:46] [class-ss-fetch-urls-task.php:72] URL: http://localhost:10003/wp-content/uploads/2024/07/screen-300x169.gif
[2024-07-30 13:32:46] [class-ss-task.php:58] [PAGES STATUS] Remaining:46; Total: 1633
[2024-07-30 13:32:46] [class-ss-fetch-urls-task.php:83] URL is not being excluded
[2024-07-30 13:32:46] [class-ss-url-fetcher.php:94] Fetching URL and saving it to: /var/tmp/66a8eb7ecd2cb-S1wyjO.tmp
[2024-07-30 13:32:46] [class-ss-page-handler.php:38] URL Prepared:http://localhost:10003/wp-content/uploads/2024/07/screen-300x169.gif?simply_static_page=43269
[2024-07-30 13:32:46] [class-ss-url-fetcher.php:251] Fetching URL: http://localhost:10003/wp-content/uploads/2024/07/screen-300x169.gif?simply_static_page=43269
[2024-07-30 13:32:46] [class-ss-url-fetcher.php:103] Filesize: 18869 bytes
[2024-07-30 13:32:46] [class-ss-url-fetcher.php:119] http_status_code: 200 | content_type: image/gif
[2024-07-30 13:32:46] [class-ss-url-fetcher.php:233] New filename for static page: wp-content/uploads/2024/07/screen-300x169.gif
[2024-07-30 13:32:46] [class-ss-url-fetcher.php:143] Renaming temp file from /var/tmp/66a8eb7ecd2cb-S1wyjO.tmp to /Users/pablofraustro/Local Sites/portfolio/app/public/wp-content/uploads/simply-static/temp-files/simply-static-1-1722346359/wp-content/uploads/2024/07/screen-300x169.gif
[2024-07-30 13:32:46] [class-ss-fetch-urls-task.php:152] Extracting URLs and replacing URLs in the static file
[2024-07-30 13:32:46] [class-ss-fetch-urls-task.php:159] Adding 0 URLs to the queue
[2024-07-30 13:32:46] [class-ss-fetch-urls-task.php:170] We're saving this URL; keeping the static file
[2024-07-30 13:32:46] [class-ss-fetch-urls-task.php:172] SHA1 BINARY: =7!d ¨>ÀE-k©éÌjæÅc
[2024-07-30 13:32:46] [class-ss-page.php:118] Checking Content Identical:3d37216407caac3ecb452d6ba98eed6abe816314===. Value: FALSE
[2024-07-30 13:32:46] [class-ss-fetch-urls-task.php:72] URL: http://localhost:10003/wp-content/uploads/2024/07/Lexus-1536x817.png
[2024-07-30 13:32:46] [class-ss-task.php:58] [PAGES STATUS] Remaining:45; Total: 1633
[2024-07-30 13:32:46] [class-ss-fetch-urls-task.php:83] URL is not being excluded
[2024-07-30 13:32:46] [class-ss-url-fetcher.php:94] Fetching URL and saving it to: /var/tmp/66a8eb7ecf252-653NG5.tmp
[2024-07-30 13:32:46] [class-ss-page-handler.php:38] URL Prepared:http://localhost:10003/wp-content/uploads/2024/07/Lexus-1536x817.png?simply_static_page=43270
[2024-07-30 13:32:46] [class-ss-url-fetcher.php:251] Fetching URL: http://localhost:10003/wp-content/uploads/2024/07/Lexus-1536x817.png?simply_static_page=43270
[2024-07-30 13:32:46] [class-ss-url-fetcher.php:103] Filesize: 422254 bytes
[2024-07-30 13:32:46] [class-ss-url-fetcher.php:119] http_status_code: 200 | content_type: image/png
[2024-07-30 13:32:46] [class-ss-url-fetcher.php:233] New filename for static page: wp-content/uploads/2024/07/Lexus-1536x817.png
[2024-07-30 13:32:46] [class-ss-url-fetcher.php:143] Renaming temp file from /var/tmp/66a8eb7ecf252-653NG5.tmp to /Users/pablofraustro/Local Sites/portfolio/app/public/wp-content/uploads/simply-static/temp-files/simply-static-1-1722346359/wp-content/uploads/2024/07/Lexus-1536x817.png
[2024-07-30 13:32:46] [class-ss-fetch-urls-task.php:152] Extracting URLs and replacing URLs in the static file
[2024-07-30 13:32:46] [class-ss-fetch-urls-task.php:159] Adding 0 URLs to the queue
[2024-07-30 13:32:46] [class-ss-fetch-urls-task.php:170] We're saving this URL; keeping the static file
[2024-07-30 13:32:46] [class-ss-fetch-urls-task.php:172] SHA1 BINARY: Í7ÔA>i‘Ü¯:à"bUqì…VŒ≤
[2024-07-30 13:32:46] [class-ss-page.php:118] Checking Content Identical:ea37ef413e69d486f83a882262557193c956ceb2===. Value: FALSE
[2024-07-30 13:32:46] [class-ss-fetch-urls-task.php:72] URL: http://localhost:10003/wp-content/uploads/2024/07/double_diamon_process.png
[2024-07-30 13:32:46] [class-ss-task.php:58] [PAGES STATUS] Remaining:44; Total: 1633
[2024-07-30 13:32:46] [class-ss-fetch-urls-task.php:83] URL is not being excluded
[2024-07-30 13:32:46] [class-ss-url-fetcher.php:94] Fetching URL and saving it to: /var/tmp/66a8eb7ed3188-m1QlWg.tmp
[2024-07-30 13:32:46] [class-ss-page-handler.php:38] URL Prepared:http://localhost:10003/wp-content/uploads/2024/07/double_diamon_process.png?simply_static_page=43271
[2024-07-30 13:32:46] [class-ss-url-fetcher.php:251] Fetching URL: http://localhost:10003/wp-content/uploads/2024/07/double_diamon_process.png?simply_static_page=43271
[2024-07-30 13:32:46] [class-ss-url-fetcher.php:103] Filesize: 158818 bytes
[2024-07-30 13:32:46] [class-ss-url-fetcher.php:119] http_status_code: 200 | content_type: image/png
[2024-07-30 13:32:46] [class-ss-url-fetcher.php:233] New filename for static page: wp-content/uploads/2024/07/double_diamon_process.png
[2024-07-30 13:32:46] [class-ss-url-fetcher.php:143] Renaming temp file from /var/tmp/66a8eb7ed3188-m1QlWg.tmp to /Users/pablofraustro/Local Sites/portfolio/app/public/wp-content/uploads/simply-static/temp-files/simply-static-1-1722346359/wp-content/uploads/2024/07/double_diamon_process.png
[2024-07-30 13:32:46] [class-ss-fetch-urls-task.php:152] Extracting URLs and replacing URLs in the static file
[2024-07-30 13:32:46] [class-ss-fetch-urls-task.php:159] Adding 0 URLs to the queue
[2024-07-30 13:32:46] [class-ss-fetch-urls-task.php:170] We're saving this URL; keeping the static file
[2024-07-30 13:32:46] [class-ss-fetch-urls-task.php:172] SHA1 BINARY: ~ú¡€å+¨^máöñ$Y¯∆
[2024-07-30 13:32:46] [class-ss-page.php:118] Checking Content Identical:037e9c0cc1db1a8c2bac5e6d879a96245902f8c6===. Value: FALSE
[2024-07-30 13:32:46] [class-ss-fetch-urls-task.php:72] URL: http://localhost:10003/wp-content/uploads/2024/07/hand.png
[2024-07-30 13:32:46] [class-ss-task.php:58] [PAGES STATUS] Remaining:43; Total: 1633
[2024-07-30 13:32:46] [class-ss-fetch-urls-task.php:83] URL is not being excluded
[2024-07-30 13:32:46] [class-ss-url-fetcher.php:94] Fetching URL and saving it to: /var/tmp/66a8eb7ed5ce8-HpS9o4.tmp
[2024-07-30 13:32:46] [class-ss-page-handler.php:38] URL Prepared:http://localhost:10003/wp-content/uploads/2024/07/hand.png?simply_static_page=43272
[2024-07-30 13:32:46] [class-ss-url-fetcher.php:251] Fetching URL: http://localhost:10003/wp-content/uploads/2024/07/hand.png?simply_static_page=43272
[2024-07-30 13:32:46] [class-ss-url-fetcher.php:103] Filesize: 17157 bytes
[2024-07-30 13:32:46] [class-ss-url-fetcher.php:119] http_status_code: 200 | content_type: image/png
[2024-07-30 13:32:46] [class-ss-url-fetcher.php:233] New filename for static page: wp-content/uploads/2024/07/hand.png
[2024-07-30 13:32:46] [class-ss-url-fetcher.php:143] Renaming temp file from /var/tmp/66a8eb7ed5ce8-HpS9o4.tmp to /Users/pablofraustro/Local Sites/portfolio/app/public/wp-content/uploads/simply-static/temp-files/simply-static-1-1722346359/wp-content/uploads/2024/07/hand.png
[2024-07-30 13:32:46] [class-ss-fetch-urls-task.php:152] Extracting URLs and replacing URLs in the static file
[2024-07-30 13:32:46] [class-ss-fetch-urls-task.php:159] Adding 0 URLs to the queue
[2024-07-30 13:32:46] [class-ss-fetch-urls-task.php:170] We're saving this URL; keeping the static file
[2024-07-30 13:32:46] [class-ss-fetch-urls-task.php:172] SHA1 BINARY: íc(†.\(Œ‡>à∏¥
[2024-07-30 13:32:46] [class-ss-page.php:118] Checking Content Identical:9213630228a02e14115c0328cee0193e0488b8b4===. Value: FALSE
[2024-07-30 13:32:46] [class-ss-fetch-urls-task.php:72] URL: http://localhost:10003/wp-content/uploads/2024/07/fast_hyfit_1080_square-150x150.gif
[2024-07-30 13:32:46] [class-ss-task.php:58] [PAGES STATUS] Remaining:42; Total: 1633
[2024-07-30 13:32:46] [class-ss-fetch-urls-task.php:83] URL is not being excluded
[2024-07-30 13:32:46] [class-ss-url-fetcher.php:94] Fetching URL and saving it to: /var/tmp/66a8eb7ed7d29-ZPIYUd.tmp
[2024-07-30 13:32:46] [class-ss-page-handler.php:38] URL Prepared:http://localhost:10003/wp-content/uploads/2024/07/fast_hyfit_1080_square-150x150.gif?simply_static_page=43273
[2024-07-30 13:32:46] [class-ss-url-fetcher.php:251] Fetching URL: http://localhost:10003/wp-content/uploads/2024/07/fast_hyfit_1080_square-150x150.gif?simply_static_page=43273
[2024-07-30 13:32:46] [class-ss-url-fetcher.php:103] Filesize: 1656 bytes
[2024-07-30 13:32:46] [class-ss-url-fetcher.php:119] http_status_code: 200 | content_type: image/gif
[2024-07-30 13:32:46] [class-ss-url-fetcher.php:233] New filename for static page: wp-content/uploads/2024/07/fast_hyfit_1080_square-150x150.gif
[2024-07-30 13:32:46] [class-ss-url-fetcher.php:143] Renaming temp file from /var/tmp/66a8eb7ed7d29-ZPIYUd.tmp to /Users/pablofraustro/Local Sites/portfolio/app/public/wp-content/uploads/simply-static/temp-files/simply-static-1-1722346359/wp-content/uploads/2024/07/fast_hyfit_1080_square-150x150.gif
[2024-07-30 13:32:46] [class-ss-fetch-urls-task.php:152] Extracting URLs and replacing URLs in the static file
[2024-07-30 13:32:46] [class-ss-fetch-urls-task.php:159] Adding 0 URLs to the queue
[2024-07-30 13:32:46] [class-ss-fetch-urls-task.php:170] We're saving this URL; keeping the static file
[2024-07-30 13:32:46] [class-ss-fetch-urls-task.php:172] SHA1 BINARY: Gæv=Àj>úæFZ-¬øU0
[2024-07-30 13:32:46] [class-ss-page.php:118] Checking Content Identical:0d0f47be763dcb6a3e9cbe46155a2dc2bf553019===. Value: FALSE
[2024-07-30 13:32:46] [class-ss-fetch-urls-task.php:72] URL: http://localhost:10003/wp-content/uploads/2024/07/camera-ezgif.com-optimize-1-300x300.gif
[2024-07-30 13:32:46] [class-ss-task.php:58] [PAGES STATUS] Remaining:41; Total: 1633
[2024-07-30 13:32:46] [class-ss-fetch-urls-task.php:83] URL is not being excluded
[2024-07-30 13:32:46] [class-ss-url-fetcher.php:94] Fetching URL and saving it to: /var/tmp/66a8eb7ed9bd7-MxCP7K.tmp
[2024-07-30 13:32:46] [class-ss-page-handler.php:38] URL Prepared:http://localhost:10003/wp-content/uploads/2024/07/camera-ezgif.com-optimize-1-300x300.gif?simply_static_page=43274
[2024-07-30 13:32:46] [class-ss-url-fetcher.php:251] Fetching URL: http://localhost:10003/wp-content/uploads/2024/07/camera-ezgif.com-optimize-1-300x300.gif?simply_static_page=43274
[2024-07-30 13:32:46] [class-ss-url-fetcher.php:103] Filesize: 31871 bytes
[2024-07-30 13:32:46] [class-ss-url-fetcher.php:119] http_status_code: 200 | content_type: image/gif
[2024-07-30 13:32:46] [class-ss-url-fetcher.php:233] New filename for static page: wp-content/uploads/2024/07/camera-ezgif.com-optimize-1-300x300.gif
[2024-07-30 13:32:46] [class-ss-url-fetcher.php:143] Renaming temp file from /var/tmp/66a8eb7ed9bd7-MxCP7K.tmp to /Users/pablofraustro/Local Sites/portfolio/app/public/wp-content/uploads/simply-static/temp-files/simply-static-1-1722346359/wp-content/uploads/2024/07/camera-ezgif.com-optimize-1-300x300.gif
[2024-07-30 13:32:46] [class-ss-fetch-urls-task.php:152] Extracting URLs and replacing URLs in the static file
[2024-07-30 13:32:46] [class-ss-fetch-urls-task.php:159] Adding 0 URLs to the queue
[2024-07-30 13:32:46] [class-ss-fetch-urls-task.php:170] We're saving this URL; keeping the static file
[2024-07-30 13:32:46] [class-ss-fetch-urls-task.php:172] SHA1 BINARY: ‚/‡8Sª·z ˇ∆Êgà5©b
[2024-07-30 13:32:46] [class-ss-page.php:118] Checking Content Identical:e22fe03853bb08e17a2017ffc614e6678835a962===. Value: FALSE
[2024-07-30 13:32:46] [class-ss-fetch-urls-task.php:72] URL: http://localhost:10003/wp-content/uploads/2024/07/movement-ezgif.com-video-to-gif-converter.gif
[2024-07-30 13:32:46] [class-ss-task.php:58] [PAGES STATUS] Remaining:40; Total: 1633
[2024-07-30 13:32:46] [class-ss-fetch-urls-task.php:83] URL is not being excluded
[2024-07-30 13:32:46] [class-ss-url-fetcher.php:94] Fetching URL and saving it to: /var/tmp/66a8eb7edbd63-fPWGJS.tmp
[2024-07-30 13:32:46] [class-ss-page-handler.php:38] URL Prepared:http://localhost:10003/wp-content/uploads/2024/07/movement-ezgif.com-video-to-gif-converter.gif?simply_static_page=43275
[2024-07-30 13:32:46] [class-ss-url-fetcher.php:251] Fetching URL: http://localhost:10003/wp-content/uploads/2024/07/movement-ezgif.com-video-to-gif-converter.gif?simply_static_page=43275
[2024-07-30 13:32:46] [class-ss-url-fetcher.php:103] Filesize: 177798 bytes
[2024-07-30 13:32:46] [class-ss-url-fetcher.php:119] http_status_code: 200 | content_type: image/gif
[2024-07-30 13:32:46] [class-ss-url-fetcher.php:233] New filename for static page: wp-content/uploads/2024/07/movement-ezgif.com-video-to-gif-converter.gif
[2024-07-30 13:32:46] [class-ss-url-fetcher.php:143] Renaming temp file from /var/tmp/66a8eb7edbd63-fPWGJS.tmp to /Users/pablofraustro/Local Sites/portfolio/app/public/wp-content/uploads/simply-static/temp-files/simply-static-1-1722346359/wp-content/uploads/2024/07/movement-ezgif.com-video-to-gif-converter.gif
[2024-07-30 13:32:46] [class-ss-fetch-urls-task.php:152] Extracting URLs and replacing URLs in the static file
[2024-07-30 13:32:46] [class-ss-fetch-urls-task.php:159] Adding 0 URLs to the queue
[2024-07-30 13:32:46] [class-ss-fetch-urls-task.php:170] We're saving this URL; keeping the static file
[2024-07-30 13:32:46] [class-ss-fetch-urls-task.php:172] SHA1 BINARY: §’W»≈$ÒT◊ı≈'<Ò:
[2024-07-30 13:32:46] [class-ss-page.php:118] Checking Content Identical:0fa4d557c8c52417f11d54d7f50fc505273cf13a===. Value: FALSE
[2024-07-30 13:32:46] [class-ss-fetch-urls-task.php:72] URL: http://localhost:10003/wp-content/uploads/2024/07/3-ezgif.com-crop-300x300.gif
[2024-07-30 13:32:46] [class-ss-task.php:58] [PAGES STATUS] Remaining:39; Total: 1633
[2024-07-30 13:32:46] [class-ss-fetch-urls-task.php:83] URL is not being excluded
[2024-07-30 13:32:46] [class-ss-url-fetcher.php:94] Fetching URL and saving it to: /var/tmp/66a8eb7ede4f5-1mwcwu.tmp
[2024-07-30 13:32:46] [class-ss-page-handler.php:38] URL Prepared:http://localhost:10003/wp-content/uploads/2024/07/3-ezgif.com-crop-300x300.gif?simply_static_page=43276
[2024-07-30 13:32:46] [class-ss-url-fetcher.php:251] Fetching URL: http://localhost:10003/wp-content/uploads/2024/07/3-ezgif.com-crop-300x300.gif?simply_static_page=43276
[2024-07-30 13:32:46] [class-ss-url-fetcher.php:103] Filesize: 8846 bytes
[2024-07-30 13:32:46] [class-ss-url-fetcher.php:119] http_status_code: 200 | content_type: image/gif
[2024-07-30 13:32:46] [class-ss-url-fetcher.php:233] New filename for static page: wp-content/uploads/2024/07/3-ezgif.com-crop-300x300.gif
[2024-07-30 13:32:46] [class-ss-url-fetcher.php:143] Renaming temp file from /var/tmp/66a8eb7ede4f5-1mwcwu.tmp to /Users/pablofraustro/Local Sites/portfolio/app/public/wp-content/uploads/simply-static/temp-files/simply-static-1-1722346359/wp-content/uploads/2024/07/3-ezgif.com-crop-300x300.gif
[2024-07-30 13:32:46] [class-ss-fetch-urls-task.php:152] Extracting URLs and replacing URLs in the static file
[2024-07-30 13:32:46] [class-ss-fetch-urls-task.php:159] Adding 0 URLs to the queue
[2024-07-30 13:32:46] [class-ss-fetch-urls-task.php:170] We're saving this URL; keeping the static file
[2024-07-30 13:32:46] [class-ss-fetch-urls-task.php:172] SHA1 BINARY: G£≠:¶≈ÏÇé	t1¨¥g'wÕı
[2024-07-30 13:32:46] [class-ss-page.php:118] Checking Content Identical:47a3ad3aa6c5ec828e097431acb4672777cd12f5===. Value: FALSE
[2024-07-30 13:32:46] [class-ss-fetch-urls-task.php:72] URL: http://localhost:10003/wp-content/uploads/2024/07/initial-ezgif.com-optimize.gif
[2024-07-30 13:32:46] [class-ss-task.php:58] [PAGES STATUS] Remaining:38; Total: 1633
[2024-07-30 13:32:46] [class-ss-fetch-urls-task.php:83] URL is not being excluded
[2024-07-30 13:32:46] [class-ss-url-fetcher.php:94] Fetching URL and saving it to: /var/tmp/66a8eb7ee0240-GLaZNS.tmp
[2024-07-30 13:32:46] [class-ss-page-handler.php:38] URL Prepared:http://localhost:10003/wp-content/uploads/2024/07/initial-ezgif.com-optimize.gif?simply_static_page=43277
[2024-07-30 13:32:46] [class-ss-url-fetcher.php:251] Fetching URL: http://localhost:10003/wp-content/uploads/2024/07/initial-ezgif.com-optimize.gif?simply_static_page=43277
[2024-07-30 13:32:47] [class-ss-url-fetcher.php:103] Filesize: 7350858 bytes
[2024-07-30 13:32:47] [class-ss-url-fetcher.php:119] http_status_code: 200 | content_type: image/gif
[2024-07-30 13:32:47] [class-ss-url-fetcher.php:233] New filename for static page: wp-content/uploads/2024/07/initial-ezgif.com-optimize.gif
[2024-07-30 13:32:47] [class-ss-url-fetcher.php:143] Renaming temp file from /var/tmp/66a8eb7ee0240-GLaZNS.tmp to /Users/pablofraustro/Local Sites/portfolio/app/public/wp-content/uploads/simply-static/temp-files/simply-static-1-1722346359/wp-content/uploads/2024/07/initial-ezgif.com-optimize.gif
[2024-07-30 13:32:47] [class-ss-fetch-urls-task.php:152] Extracting URLs and replacing URLs in the static file
[2024-07-30 13:32:47] [class-ss-fetch-urls-task.php:159] Adding 0 URLs to the queue
[2024-07-30 13:32:47] [class-ss-fetch-urls-task.php:170] We're saving this URL; keeping the static file
[2024-07-30 13:32:47] [class-ss-fetch-urls-task.php:172] SHA1 BINARY: Ó!y≈≠Tˆù¡G5u7-
[2024-07-30 13:32:47] [class-ss-page.php:118] Checking Content Identical:ee0f21790bc519ad54f69dc111473575372d0a1c===. Value: FALSE
[2024-07-30 13:32:47] [class-ss-fetch-urls-task.php:72] URL: http://localhost:10003/wp-content/uploads/2024/07/unnamed-1-150x150.png
[2024-07-30 13:32:47] [class-ss-task.php:58] [PAGES STATUS] Remaining:37; Total: 1633
[2024-07-30 13:32:47] [class-ss-fetch-urls-task.php:83] URL is not being excluded
[2024-07-30 13:32:47] [class-ss-url-fetcher.php:94] Fetching URL and saving it to: /var/tmp/66a8eb7f160ba-WHsUqh.tmp
[2024-07-30 13:32:47] [class-ss-page-handler.php:38] URL Prepared:http://localhost:10003/wp-content/uploads/2024/07/unnamed-1-150x150.png?simply_static_page=43278
[2024-07-30 13:32:47] [class-ss-url-fetcher.php:251] Fetching URL: http://localhost:10003/wp-content/uploads/2024/07/unnamed-1-150x150.png?simply_static_page=43278
[2024-07-30 13:32:47] [class-ss-url-fetcher.php:103] Filesize: 40555 bytes
[2024-07-30 13:32:47] [class-ss-url-fetcher.php:119] http_status_code: 200 | content_type: image/png
[2024-07-30 13:32:47] [class-ss-url-fetcher.php:233] New filename for static page: wp-content/uploads/2024/07/unnamed-1-150x150.png
[2024-07-30 13:32:47] [class-ss-url-fetcher.php:143] Renaming temp file from /var/tmp/66a8eb7f160ba-WHsUqh.tmp to /Users/pablofraustro/Local Sites/portfolio/app/public/wp-content/uploads/simply-static/temp-files/simply-static-1-1722346359/wp-content/uploads/2024/07/unnamed-1-150x150.png
[2024-07-30 13:32:47] [class-ss-fetch-urls-task.php:152] Extracting URLs and replacing URLs in the static file
[2024-07-30 13:32:47] [class-ss-fetch-urls-task.php:159] Adding 0 URLs to the queue
[2024-07-30 13:32:47] [class-ss-fetch-urls-task.php:170] We're saving this URL; keeping the static file
[2024-07-30 13:32:47] [class-ss-fetch-urls-task.php:172] SHA1 BINARY: Ç)»±,îº9∆‹£8ßÓ©§ÿ
[2024-07-30 13:32:47] [class-ss-page.php:118] Checking Content Identical:82291a07c8b12c94bc39c6dca338a711eea9a4d8===. Value: FALSE
[2024-07-30 13:32:47] [class-ss-fetch-urls-task.php:72] URL: http://localhost:10003/wp-content/uploads/2024/07/IMG_0444-scaled-1-768x512.jpg
[2024-07-30 13:32:47] [class-ss-task.php:58] [PAGES STATUS] Remaining:36; Total: 1633
[2024-07-30 13:32:47] [class-ss-fetch-urls-task.php:83] URL is not being excluded
[2024-07-30 13:32:47] [class-ss-url-fetcher.php:94] Fetching URL and saving it to: /var/tmp/66a8eb7f1832f-4J8mxO.tmp
[2024-07-30 13:32:47] [class-ss-page-handler.php:38] URL Prepared:http://localhost:10003/wp-content/uploads/2024/07/IMG_0444-scaled-1-768x512.jpg?simply_static_page=43279
[2024-07-30 13:32:47] [class-ss-url-fetcher.php:251] Fetching URL: http://localhost:10003/wp-content/uploads/2024/07/IMG_0444-scaled-1-768x512.jpg?simply_static_page=43279
[2024-07-30 13:32:47] [class-ss-url-fetcher.php:103] Filesize: 75480 bytes
[2024-07-30 13:32:47] [class-ss-url-fetcher.php:119] http_status_code: 200 | content_type: image/jpeg
[2024-07-30 13:32:47] [class-ss-url-fetcher.php:233] New filename for static page: wp-content/uploads/2024/07/IMG_0444-scaled-1-768x512.jpg
[2024-07-30 13:32:47] [class-ss-url-fetcher.php:143] Renaming temp file from /var/tmp/66a8eb7f1832f-4J8mxO.tmp to /Users/pablofraustro/Local Sites/portfolio/app/public/wp-content/uploads/simply-static/temp-files/simply-static-1-1722346359/wp-content/uploads/2024/07/IMG_0444-scaled-1-768x512.jpg
[2024-07-30 13:32:47] [class-ss-fetch-urls-task.php:152] Extracting URLs and replacing URLs in the static file
[2024-07-30 13:32:47] [class-ss-fetch-urls-task.php:159] Adding 0 URLs to the queue
[2024-07-30 13:32:47] [class-ss-fetch-urls-task.php:170] We're saving this URL; keeping the static file
[2024-07-30 13:32:47] [class-ss-fetch-urls-task.php:172] SHA1 BINARY: …ÿ a[ÁÇK]µ˙éß5
[2024-07-30 13:32:47] [class-ss-page.php:118] Checking Content Identical:17c9d8ca615be7820f4b5db518fa0e8e1f1ea735===. Value: FALSE
[2024-07-30 13:32:47] [class-ss-fetch-urls-task.php:72] URL: http://localhost:10003/wp-content/uploads/2024/07/Orthodox-300x225.png
[2024-07-30 13:32:47] [class-ss-task.php:58] [PAGES STATUS] Remaining:35; Total: 1633
[2024-07-30 13:32:47] [class-ss-fetch-urls-task.php:83] URL is not being excluded
[2024-07-30 13:32:47] [class-ss-url-fetcher.php:94] Fetching URL and saving it to: /var/tmp/66a8eb7f1a584-6gzGdG.tmp
[2024-07-30 13:32:47] [class-ss-page-handler.php:38] URL Prepared:http://localhost:10003/wp-content/uploads/2024/07/Orthodox-300x225.png?simply_static_page=43280
[2024-07-30 13:32:47] [class-ss-url-fetcher.php:251] Fetching URL: http://localhost:10003/wp-content/uploads/2024/07/Orthodox-300x225.png?simply_static_page=43280
[2024-07-30 13:32:47] [class-ss-url-fetcher.php:103] Filesize: 113219 bytes
[2024-07-30 13:32:47] [class-ss-url-fetcher.php:119] http_status_code: 200 | content_type: image/png
[2024-07-30 13:32:47] [class-ss-url-fetcher.php:233] New filename for static page: wp-content/uploads/2024/07/Orthodox-300x225.png
[2024-07-30 13:32:47] [class-ss-url-fetcher.php:143] Renaming temp file from /var/tmp/66a8eb7f1a584-6gzGdG.tmp to /Users/pablofraustro/Local Sites/portfolio/app/public/wp-content/uploads/simply-static/temp-files/simply-static-1-1722346359/wp-content/uploads/2024/07/Orthodox-300x225.png
[2024-07-30 13:32:47] [class-ss-fetch-urls-task.php:152] Extracting URLs and replacing URLs in the static file
[2024-07-30 13:32:47] [class-ss-fetch-urls-task.php:159] Adding 0 URLs to the queue
[2024-07-30 13:32:47] [class-ss-fetch-urls-task.php:170] We're saving this URL; keeping the static file
[2024-07-30 13:32:47] [class-ss-fetch-urls-task.php:172] SHA1 BINARY: ﬂ•<¨»ªvHœˆ]™á§ÇÛ
[2024-07-30 13:32:47] [class-ss-page.php:118] Checking Content Identical:1bdfa53cacc8bb7648cff6055daa871aa4821bf3===. Value: FALSE
[2024-07-30 13:32:47] [class-ss-fetch-urls-task.php:72] URL: http://localhost:10003/wp-content/uploads/2024/07/aided_therapy_overview-300x225.png
[2024-07-30 13:32:47] [class-ss-task.php:58] [PAGES STATUS] Remaining:34; Total: 1633
[2024-07-30 13:32:47] [class-ss-fetch-urls-task.php:83] URL is not being excluded
[2024-07-30 13:32:47] [class-ss-url-fetcher.php:94] Fetching URL and saving it to: /var/tmp/66a8eb7f1c830-MApr8V.tmp
[2024-07-30 13:32:47] [class-ss-page-handler.php:38] URL Prepared:http://localhost:10003/wp-content/uploads/2024/07/aided_therapy_overview-300x225.png?simply_static_page=43281
[2024-07-30 13:32:47] [class-ss-url-fetcher.php:251] Fetching URL: http://localhost:10003/wp-content/uploads/2024/07/aided_therapy_overview-300x225.png?simply_static_page=43281
[2024-07-30 13:32:47] [class-ss-url-fetcher.php:103] Filesize: 21401 bytes
[2024-07-30 13:32:47] [class-ss-url-fetcher.php:119] http_status_code: 200 | content_type: image/png
[2024-07-30 13:32:47] [class-ss-url-fetcher.php:233] New filename for static page: wp-content/uploads/2024/07/aided_therapy_overview-300x225.png
[2024-07-30 13:32:47] [class-ss-url-fetcher.php:143] Renaming temp file from /var/tmp/66a8eb7f1c830-MApr8V.tmp to /Users/pablofraustro/Local Sites/portfolio/app/public/wp-content/uploads/simply-static/temp-files/simply-static-1-1722346359/wp-content/uploads/2024/07/aided_therapy_overview-300x225.png
[2024-07-30 13:32:47] [class-ss-fetch-urls-task.php:152] Extracting URLs and replacing URLs in the static file
[2024-07-30 13:32:47] [class-ss-fetch-urls-task.php:159] Adding 0 URLs to the queue
[2024-07-30 13:32:47] [class-ss-fetch-urls-task.php:170] We're saving this URL; keeping the static file
[2024-07-30 13:32:47] [class-ss-fetch-urls-task.php:172] SHA1 BINARY: ¬rn~C¥Ît%TéÁÌ<‰öQm	
[2024-07-30 13:32:47] [class-ss-page.php:118] Checking Content Identical:c2726e7e43b414eb7425548ee7ed3ce49a516d09===. Value: FALSE
[2024-07-30 13:32:47] [class-ss-fetch-urls-task.php:72] URL: http://localhost:10003/wp-content/uploads/2024/07/Captura-de-pantalla-2024-07-01-a-las-17.41.39-1024x843.png
